Geo_FIPS,Area Name,Qualifying Name,Geo_STATE,Geo_COUNTY,Geo_GEOID,GEO_ID,Total Population,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,% Total Population: Not Hispanic or Latino,% Total Population: Not Hispanic or Latino: White Alone,% Total Population: Not Hispanic or Latino: Black or African American Alone,% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,% Total Population: Not Hispanic or Latino: Asian Alone,% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Not Hispanic or Latino: Some Other Race Alone,% Total Population: Not Hispanic or Latino: Two or More Races,% Total Population: Hispanic or Latino,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Diploma,% Population 25 Years and Over: Bachelor's Degree or Better,Total Employed Civilian Population 16 Years and Over,"% Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",% Employed Civilian Population 16 Years and Over: Construction,% Employed Civilian Population 16 Years and Over: Manufacturing,% Employed Civilian Population 16 Years and Over: Wholesale Trade,% Employed Civilian Population 16 Years and Over: Retail Trade,"% Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities",% Employed Civilian Population 16 Years and Over: Information,"% Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration",% Employed Civilian Population 16 Years and Over: Public Administration,"% Households: Less than $25,000","% Households: $25,000 to $49,999","% Households: $50,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 or More",Median Household Income (In 2019 Inflation Adjusted Dollars)
01001,Autauga County,"Autauga County, Alabama",01,001,05000US01001,0500000US01001,55380,23.84,21.42,39.78,14.96,97.17,74.6,19,0.25,1.03,0.01,0.15,2.12,2.83,11.48,61.95,26.57,24522,0.87,6.07,12.95,2.5,9.94,6.8,1.36,5.98,9.63,20.23,8.78,5.44,9.44,22.47,20.59,17.84,13.7,25.41,58731
01003,Baldwin County,"Baldwin County, Alabama",01,003,05000US01003,0500000US01003,212830,21.72,18.52,39.77,19.98,95.44,83.07,9.17,0.65,0.92,0,0.16,1.45,4.56,9.19,58.94,31.86,95091,1.21,8.59,9.25,2.84,13.64,5,1.53,7.52,10.26,20.25,9.97,4.72,5.22,18.34,24.28,18.45,12.82,26.12,58320
01005,Barbour County,"Barbour County, Alabama",01,005,05000US01005,0500000US01005,25361,20.93,22.6,37.9,18.57,95.64,45.81,47.44,0.29,0.48,0,0.42,1.2,4.36,26.79,61.63,11.58,8413,5.72,6.81,23.05,1.84,10.97,6.63,0.61,3.72,6.1,18.27,6.09,3.19,7.01,40.96,25.93,13.26,8.23,11.62,32525
01007,Bibb County,"Bibb County, Alabama",01,007,05000US01007,0500000US01007,22493,20.59,22.1,41.38,15.93,97.43,74.53,22.14,0.13,0.12,0,0,0.5,2.57,20.94,68.68,10.38,8387,3.86,9.85,16.9,1.23,11.67,5.72,1.26,5.34,5.29,21.26,4.67,7.8,5.14,29.33,23.67,15.96,16.24,14.8,47542
01009,Blount County,"Blount County, Alabama",01,009,05000US01009,0500000US01009,57681,23.21,19.66,39.23,17.9,90.74,86.89,1.53,0.07,0.37,0.04,0.37,1.47,9.26,19.51,67.4,13.09,21917,2.08,9.72,17.16,3.52,11.3,6.88,0.86,6.06,7.06,21.2,4.56,5.06,4.54,24.22,26.48,19.43,11.98,17.89,49358
01011,Bullock County,"Bullock County, Alabama",01,011,05000US01011,0500000US01011,10248,20.77,22.35,40.89,16,97.44,21.38,74.8,0,0.49,0,0.01,0.76,2.56,25.32,62.62,12.05,4319,4.91,5.14,36.26,0.51,5.05,5.56,0.46,3.06,2.82,15.49,7.57,2.69,10.49,35.79,24.54,19.8,7.02,12.87,37785
01013,Butler County,"Butler County, Alabama",01,013,05000US01013,0500000US01013,19828,22.47,19.63,38.23,19.67,98.6,51.6,45.03,0.06,0.35,0,0,1.57,1.4,14.95,68.91,16.14,7930,2.57,3.95,25.02,1.4,11.26,4.94,1.34,3.4,6.19,20.39,10.4,4.2,4.93,30.86,28.64,14.74,12.62,13.14,40688
01015,Calhoun County,"Calhoun County, Alabama",01,015,05000US01015,0500000US01015,114618,21.77,22.41,38.6,17.22,96.2,72.07,20.66,0.19,0.88,0.01,0.16,2.22,3.8,15.57,65.95,18.48,47896,1.41,5.69,17.74,2.42,12.89,4.52,1.45,4.29,7.31,21.66,8.44,5.02,7.17,26.87,25.09,18.83,11.64,17.57,47255
01017,Chambers County,"Chambers County, Alabama",01,017,05000US01017,0500000US01017,33660,20.99,20.6,39.19,19.22,97.62,55.55,39.56,0.33,1.12,0,0.05,1.02,2.38,18.38,68.33,13.3,14877,1.44,4.29,31.44,2.06,9.41,3.7,1.96,3.4,9.48,18.24,5.72,4.07,4.77,29.96,26.28,18.19,13.88,11.69,42289
01019,Cherokee County,"Cherokee County, Alabama",01,019,05000US01019,0500000US01019,25903,20.25,16.52,40.8,22.43,98.41,91.72,4.6,1.08,0.25,0,0,0.76,1.59,18.43,68.82,12.75,9980,3.44,7.58,24.32,1.4,9.67,6.81,0.92,2.89,4.24,23.83,6.94,2.99,4.98,30.49,24.76,19.26,11.63,13.86,41919
01021,Chilton County,"Chilton County, Alabama",01,021,05000US01021,0500000US01021,44055,24.14,20.78,39.07,16.01,92.15,80.13,9.17,0.09,0.44,0,0.1,2.22,7.85,18.22,69.06,12.72,17526,2.49,14.49,14.84,4.02,12.43,6.98,0.77,7.01,5.44,16.02,4.7,6.14,4.68,27.81,23.93,19.8,12.67,15.79,47468
01023,Choctaw County,"Choctaw County, Alabama",01,023,05000US01023,0500000US01023,12925,20.14,17.56,39.7,22.61,99.59,56.38,42.55,0.06,0.13,0,0.07,0.39,0.41,18.62,69.45,11.93,4173,9.51,8.7,15.86,1.41,15.19,5.13,0.65,2.52,4.15,23.77,5.75,3.38,3.98,35.53,27.15,11.64,10.25,15.43,35892
01025,Clarke County,"Clarke County, Alabama",01,025,05000US01025,0500000US01025,24128,21.91,19.4,39.29,19.39,99.67,52.72,45.77,0.11,0.43,0,0,0.64,0.33,19.43,68.34,12.22,7770,3.56,8.39,25.32,0.57,12.24,6.4,0.66,4.21,4.13,19.61,4.94,6,3.98,36.71,24.74,13.78,8.14,16.62,37404
01027,Clay County,"Clay County, Alabama",01,027,05000US01027,0500000US01027,13337,20.83,19.52,39.42,20.23,96.86,80.36,15.51,0,0.16,0,0.13,0.7,3.14,23.31,66.13,10.56,5527,2.89,6.26,29.93,1.25,13.32,4.07,1.3,4.07,4.51,18.49,7.07,2.5,4.34,27.43,31.47,16.62,9.08,15.39,40845
01029,Cleburne County,"Cleburne County, Alabama",01,029,05000US01029,0500000US01029,14916,22.68,18.83,39.05,19.44,97.54,92.69,2.75,0.09,0.02,0,0.09,1.9,2.46,20.97,63.61,15.42,5707,4.31,12.53,21.43,2.86,11.02,4.57,0.58,3.94,5.08,20.1,5.92,2.79,4.87,30.77,25.3,18.68,10.26,14.98,44741
01031,Coffee County,"Coffee County, Alabama",01,031,05000US01031,0500000US01031,51662,23.73,20.75,38.97,16.55,92.72,70.15,16.8,1.16,1.44,0,0.11,3.05,7.28,14.07,63.13,22.79,21907,3.37,5.27,11.95,1.95,10.75,8.7,1.15,3.76,6.62,24.98,7.29,4.67,9.54,21.54,24.48,18.06,12.36,23.55,55637
01033,Colbert County,"Colbert County, Alabama",01,033,05000US01033,0500000US01033,54771,21.09,19.8,39.67,19.43,97.16,78.2,16.08,0.58,0.47,0.09,0.05,1.67,2.84,14.84,67.01,18.15,22832,1.18,7.15,19.45,2.37,12.54,6.21,1.18,4.1,7.14,21.19,8.81,4.91,3.78,28.07,23.63,20.11,12.13,16.06,48065
01035,Conecuh County,"Conecuh County, Alabama",01,035,05000US01035,0500000US01035,12394,21.01,18.53,38.3,22.16,99.32,50.05,47.76,0.2,0.45,0,0.02,0.85,0.68,15.67,71.56,12.77,4232,5.69,5.55,18.5,2.67,16.92,8.65,1.82,5.74,2.62,15.19,5.39,3.45,7.8,31.8,31.3,17.97,10.04,8.9,37837
01037,Coosa County,"Coosa County, Alabama",01,037,05000US01037,0500000US01037,10757,16.74,16.6,44.06,22.59,98.99,64.8,33.61,0.07,0,0,0.51,0,1.01,20,67.18,12.82,4202,1.14,10.4,21.63,1.98,10.07,7.43,0.81,5.24,4.09,21.82,6.88,3.86,4.66,29.02,32.34,14.66,11.58,12.4,38990
01039,Covington County,"Covington County, Alabama",01,039,05000US01039,0500000US01039,37200,21.94,19.02,38.27,20.77,98.31,83.29,13.39,0.06,0.38,0.09,0.01,1.08,1.69,16.59,68.14,15.27,14822,6,7.46,15.46,3.31,9.91,9.09,1.11,3.43,9.09,18.96,6.02,5.26,4.89,30.56,26.04,16.66,12.16,14.58,42189
01041,Crenshaw County,"Crenshaw County, Alabama",01,041,05000US01041,0500000US01041,13844,22.44,19.63,39.09,18.85,99.21,70.98,23.13,0.66,1.26,0.07,0,3.1,0.79,20.8,61.79,17.41,5668,5.52,7.73,18.53,3.53,12.91,5.5,0.83,4.13,8.05,17.93,3.6,4.2,7.55,32.41,24.18,16.75,11.33,15.33,43163
01043,Cullman County,"Cullman County, Alabama",01,043,05000US01043,0500000US01043,82853,22.58,20.22,38.96,18.24,95.64,91.88,1.25,0.28,0.38,0,0.06,1.79,4.36,18.45,67.69,13.87,34228,2.03,10.19,17.06,2.7,13.7,6.48,0.67,3.92,7.31,20.86,7.39,4.68,3,26.16,28.4,17.95,12.3,15.19,44918
01045,Dale County,"Dale County, Alabama",01,045,05000US01045,0500000US01045,49277,23.1,23.4,37.1,16.4,93.49,68.57,19.78,0.57,1.22,0.01,0.32,3.01,6.51,13.88,67.98,18.14,17994,2.05,7.02,10.87,2.3,16.73,10.67,0.53,3.18,5.81,18.07,9.45,5.69,7.63,27.63,25.19,19.04,11.82,16.32,47214
01047,Dallas County,"Dallas County, Alabama",01,047,05000US01047,0500000US01047,39149,24.08,20.67,37.86,17.39,98.93,27.32,70.43,0.09,0.57,0.01,0,0.51,1.07,18.16,67.13,14.71,14347,1.74,5.83,25.95,1.15,11.49,5.67,0.75,3.77,5.26,21.33,6.1,5.04,5.93,38.76,25.93,13.65,9.99,11.68,33845
01049,DeKalb County,"DeKalb County, Alabama",01,049,05000US01049,0500000US01049,71310,24.55,20.04,38.74,16.66,85.45,80.44,1.43,1.07,0.12,0.21,0.03,2.15,14.55,25.16,61.83,13.02,29639,2.71,6.93,27.61,2.25,11.01,6.75,1.16,3.83,5.32,17.96,6.07,4.65,3.76,31.01,27.89,17.87,9.27,13.96,40440
01051,Elmore County,"Elmore County, Alabama",01,051,05000US01051,0500000US01051,81144,22.47,22.54,40.14,14.85,97.04,73.16,21.23,0.26,0.54,0,0.21,1.64,2.96,13.38,61.56,25.07,34180,1.24,6.67,11.47,2.12,12,4.66,1.36,5.2,8.4,21.59,8.82,4.53,11.95,18.77,22.18,19.34,13.11,26.6,60891
01053,Escambia County,"Escambia County, Alabama",01,053,05000US01053,0500000US01053,37057,22.37,21.36,38.56,17.72,97.67,60.23,31.98,3.98,0.28,0.15,0.11,0.94,2.33,18.86,68.67,12.47,12786,2.15,7.48,16.2,2,13.26,5.37,0.52,3.5,5.19,20.72,9.13,5.74,8.74,35.14,28.89,15.61,8.87,11.5,36275
01055,Etowah County,"Etowah County, Alabama",01,055,05000US01055,0500000US01055,102748,21.58,20.24,39.44,18.74,96.12,77.86,15.44,0.37,0.74,0.02,0.05,1.64,3.88,15.45,66.76,17.79,42650,0.51,5.97,18.98,2.4,12.16,4.76,1.54,4.2,5.58,22.7,10.24,5.77,5.18,28.62,26.43,17.16,12.03,15.75,44637
01057,Fayette County,"Fayette County, Alabama",01,057,05000US01057,0500000US01057,16494,21.1,19.58,38.48,20.84,98.2,84.5,11.17,0,0.47,0.04,0,2.01,1.8,17.4,70.2,12.4,6337,2.84,4.62,24.71,3.77,13.68,6.45,1.56,3.19,4.42,24,3.3,4.29,3.16,31.61,27.34,19.13,11.06,10.86,39856
01059,Franklin County,"Franklin County, Alabama",01,059,05000US01059,0500000US01059,31466,25.06,21.82,36.26,16.86,82.84,76.85,4.29,0.28,0.37,0,0.03,1.02,17.16,22.8,63.22,13.99,12840,1.99,8.77,31.46,3.4,7.85,3.79,2.9,3.23,5.83,17.21,6.67,3.42,3.47,27.46,29.18,17.64,14.16,11.56,43514
01061,Geneva County,"Geneva County, Alabama",01,061,05000US01061,0500000US01061,26417,22.02,18.42,39.59,19.97,96.02,83.85,9.41,0.89,0.44,0.05,0,1.38,3.98,19.68,67.83,12.49,10294,4.45,8.73,15.75,4.43,10.91,8.62,0.79,3.75,5.55,21.69,5.78,4.03,5.53,33.46,25.74,15.22,11.54,14.04,41732
01063,Greene County,"Greene County, Alabama",01,063,05000US01063,0500000US01063,8324,22.63,19.81,36.26,21.3,98.26,17.24,79.46,0.44,0,0,0,1.12,1.74,20.78,69.1,10.12,2396,2.88,8.39,29.3,0.08,7.22,2.17,0.75,7.26,5.88,20.58,5.26,0,10.23,50.66,23.38,12.13,7.12,6.71,24145
01065,Hale County,"Hale County, Alabama",01,065,05000US01065,0500000US01065,14809,23.32,20.69,37.23,18.75,99.97,39.53,59.37,0.2,0.22,0,0.22,0.43,0.03,16,69.78,14.22,5355,4.2,6.67,18.51,1.12,12.96,4.09,0.07,2.93,9.56,22.05,8.94,5.6,3.29,38.42,23.27,17.26,8.74,12.3,34046
01067,Henry County,"Henry County, Alabama",01,067,05000US01067,0500000US01067,17133,20.99,17.54,39.38,22.09,97.38,69.17,26.55,0.18,0.4,0.1,0,0.99,2.62,20.62,62.32,17.06,6920,4.86,3.97,14.52,4.25,12.6,10.14,1.52,3.61,8.34,21.95,8.7,3.73,1.81,26.17,23.82,19.65,13.08,17.29,50017
01069,Houston County,"Houston County, Alabama",01,069,05000US01069,0500000US01069,104702,23.26,20.82,38.68,17.24,96.68,66.46,26.76,0.25,0.87,0.04,0.28,2.02,3.32,13.96,64.34,21.71,44374,1.46,5.71,9.22,3.71,14.53,7.78,1.37,3.92,7.82,24.14,10.41,5.37,4.54,26.56,25.41,17.44,10.82,19.78,47580
01071,Jackson County,"Jackson County, Alabama",01,071,05000US01071,0500000US01071,51852,21.18,18.89,40.43,19.5,97.07,89.25,3.42,1.12,0.45,0.11,0.08,2.64,2.93,16.81,69.21,13.99,20352,1.34,8,28.24,1.26,11.17,5.05,0.71,3.4,7.69,18.97,5.51,5.02,3.65,29.79,28.37,17.96,10.7,13.19,41769
01073,Jefferson County,"Jefferson County, Alabama",01,073,05000US01073,0500000US01073,659680,22.92,23.39,38.26,15.43,96.13,49.89,42.8,0.16,1.57,0.03,0.2,1.48,3.87,9.94,56.68,33.38,304994,0.61,4.99,9.41,2.85,10.83,5.45,2.19,8.2,10.94,25.64,9.23,5.58,4.09,23.92,22.8,16.92,11.61,24.75,53901
01075,Lamar County,"Lamar County, Alabama",01,075,05000US01075,0500000US01075,13885,21.97,17.67,38.88,21.48,98.35,85.99,10.65,0.02,0.12,0,0.76,0.8,1.65,17.66,70.41,11.93,5244,3.47,7.15,24.29,2.56,7.25,5.87,1.03,5,6.96,19.07,3.38,7.55,6.43,32.94,27.08,17.54,8.13,14.31,38364
01077,Lauderdale County,"Lauderdale County, Alabama",01,077,05000US01077,0500000US01077,92556,19.78,23.48,37.04,19.69,97.32,84.72,10.14,0.39,0.64,0.07,0.11,1.25,2.68,12.62,63.88,23.5,40287,0.86,6.76,13.94,2.96,13.45,6.8,1.1,4.23,8,22.84,10.18,5.22,3.65,25.21,26.5,17.77,12.73,17.78,48094
01079,Lawrence County,"Lawrence County, Alabama",01,079,05000US01079,0500000US01079,33058,21.73,19.77,40.36,18.14,97.81,76.49,10.58,5.6,0.2,0.08,0,4.87,2.19,20.7,66.74,12.57,12445,2.02,7.83,24.95,3.2,10.2,7.62,0.95,3.91,5.88,19.88,5.83,4.38,3.33,28.48,27.08,17.28,8.8,18.36,44886
01081,Lee County,"Lee County, Alabama",01,081,05000US01081,0500000US01081,161152,21.34,32.74,34.32,11.6,96.32,67.44,22.73,0.18,4.11,0,0.17,1.69,3.68,9.12,55.57,35.31,74770,0.52,5.39,13.26,1.61,10.52,4.21,1.47,7.25,8.99,28.98,9.56,4.48,3.75,28.5,20.44,16.56,11.62,22.88,51463
01083,Limestone County,"Limestone County, Alabama",01,083,05000US01083,0500000US01083,94727,22.78,20.87,41.22,15.13,93.98,76.54,13.6,0.68,1.37,0.06,0.02,1.7,6.02,15.31,58.95,25.74,40510,0.98,8.3,18.48,2.18,11.78,4.53,1.28,3.32,11.7,18.57,7.15,5.09,6.63,21.37,20.93,17.25,13.73,26.73,59686
01085,Lowndes County,"Lowndes County, Alabama",01,085,05000US01085,0500000US01085,10079,22.53,20.44,38.61,18.41,99.5,24.66,74.36,0.13,0,0,0,0.36,0.5,21.65,63.66,14.68,3430,5.39,6.59,22.57,3.88,10.82,6.12,0.2,2.3,8.13,18.69,6.85,3.18,5.28,46.2,21.95,12,7.93,11.93,30036
01087,Macon County,"Macon County, Alabama",01,087,05000US01087,0500000US01087,18708,17.36,29.27,34.05,19.32,99.19,15.85,82.54,0.09,0.17,0,0.06,0.48,0.81,18.2,61.44,20.36,7064,2.04,3.55,14.31,0.86,10.9,4.84,0.37,2.24,5.78,33.22,10.87,4.69,6.33,38.68,27.62,13.29,9.22,11.2,33370
01089,Madison County,"Madison County, Alabama",01,089,05000US01089,0500000US01089,362276,22,23.54,39.8,14.67,95.05,64.68,24.05,0.56,2.62,0.08,0.28,2.78,4.95,8.3,48.94,42.76,176910,0.63,4.93,11.11,1.53,10.98,3.25,1.97,3.74,19.73,20.68,8.35,4.04,9.07,19.27,20.17,15.82,12.26,32.48,65449
01091,Marengo County,"Marengo County, Alabama",01,091,05000US01091,0500000US01091,19321,22.79,19.98,37.93,19.3,98.99,44.88,53.56,0.11,0,0,0,0.43,1.01,16.18,67.71,16.11,6778,6.36,5.59,15.23,0.63,10.33,6.85,1.86,4.12,4.28,25.04,6.68,5.44,7.6,40.99,21.22,14.74,8.33,14.73,33241
01093,Marion County,"Marion County, Alabama",01,093,05000US01093,0500000US01093,29866,21.01,18.74,39.2,21.05,97.4,91.85,3.43,0.47,0.18,0,0,1.46,2.6,20.43,66.81,12.76,11851,2.58,7.44,21.83,1.97,10.81,6.54,0.07,5.83,6.34,22.07,4.19,4.81,5.52,36.18,27.6,16.12,8.71,11.39,35930
01095,Marshall County,"Marshall County, Alabama",01,095,05000US01095,0500000US01095,95643,24.98,20.39,37.81,16.83,86.03,80.75,2.67,0.36,0.6,0.05,0.1,1.5,13.97,18.39,62.24,19.37,39193,2.2,9.29,22.81,2.66,10.81,5.33,1.67,3.73,7.33,18.61,6.77,5.29,3.49,27.44,25.99,18.32,11.01,17.23,45983
01097,Mobile County,"Mobile County, Alabama",01,097,05000US01097,0500000US01097,414114,23.62,22.99,37.61,15.78,97.1,56.89,35.54,0.76,1.89,0.01,0.36,1.64,2.9,13.53,63.27,23.2,174519,0.98,7.39,12.34,3.02,11.8,5.97,1.29,5.18,9.77,23.93,8.93,5.62,3.77,27.81,24.02,18.17,11.2,18.8,47583
01099,Monroe County,"Monroe County, Alabama",01,099,05000US01099,0500000US01099,21270,22.32,19.19,39.21,19.28,99.62,54.27,42.36,1.75,0.27,0.03,0,0.94,0.38,14.36,72.17,13.47,6423,3.61,6.2,18.36,1.71,16.43,5.42,1.25,2.82,5.87,21.92,7.35,4.03,5.04,43.63,21.44,13.34,8.84,12.75,30441
01101,Montgomery County,"Montgomery County, Alabama",01,101,05000US01101,0500000US01101,226941,23.55,24.61,37.26,14.59,96.48,33.9,57.79,0.14,2.8,0.02,0.1,1.72,3.52,13.27,53.36,33.38,101013,0.33,4.07,11.37,2.11,10.89,4.43,1.35,5.94,11.12,22.1,10.41,5.33,10.55,26.22,23.66,17.71,11.61,20.8,50124
01103,Morgan County,"Morgan County, Alabama",01,103,05000US01103,0500000US01103,119213,22.96,20.11,39.81,17.12,91.64,75.63,12.69,0.47,0.64,0.06,0.06,2.09,8.36,15.93,61.67,22.4,51903,0.59,8.34,20.55,2.26,12.09,4.09,1.34,3.91,9.04,20.15,8.3,5.25,4.09,23.4,24.56,19.12,13.02,19.89,52156
01105,Perry County,"Perry County, Alabama",01,105,05000US01105,0500000US01105,9293,21.6,23.75,35.59,19.07,98.82,29.34,69.31,0.03,0.09,0,0.04,0,1.18,17.17,60.05,22.78,2571,2.26,3.15,9.33,1.13,12.84,8.79,0,0.66,3.7,32.01,10.66,9.1,6.38,54.01,25.31,8.53,4.23,7.92,23447
01107,Pickens County,"Pickens County, Alabama",01,107,05000US01107,0500000US01107,20243,19.91,20.91,40.71,18.47,95.13,53.65,39.84,0.14,0.06,0.06,0.04,1.35,4.87,18.49,67.39,14.12,7017,3.33,10,19.5,2.08,12.83,8.08,1.07,2.21,5.23,21.42,3.89,3.93,6.43,35.83,22.01,16.81,10.23,15.12,39848
01109,Pike County,"Pike County, Alabama",01,109,05000US01109,0500000US01109,33333,19.41,34.49,31.26,14.84,97.75,56.02,36.58,0.56,2.2,0.01,0.05,2.32,2.25,15.03,61.23,23.73,13992,1.82,5.09,13.06,2.24,15.7,5.57,1.27,5.35,7.2,22.01,11.23,4.62,4.85,37.69,23.29,14.08,8.91,16.02,37446
01111,Randolph County,"Randolph County, Alabama",01,111,05000US01111,0500000US01111,22647,21.62,19.24,38.73,20.41,97.05,75.29,19.67,0.17,0.21,0,0.05,1.66,2.95,20.37,63.11,16.53,8764,2.65,7.7,26.06,1.18,10.69,5.69,1.69,5.18,7.22,19.4,5.18,3.01,4.35,29.74,26.33,21.2,8.48,14.25,43395
01113,Russell County,"Russell County, Alabama",01,113,05000US01113,0500000US01113,57952,24.45,23.31,38.39,13.85,94.51,46.07,43.41,0.26,0.87,0.04,0.66,3.19,5.49,16.18,66,17.82,23616,1.21,5.64,13.49,1.22,13.3,4.12,1.68,6.69,10.41,20.34,9.14,4.04,8.72,32.08,23.64,19.53,10.72,14.03,42443
01115,St. Clair County,"St. Clair County, Alabama",01,115,05000US01115,0500000US01115,87989,22.78,20.36,40.59,16.27,97.58,85.87,9.57,0.35,0.8,0.01,0.03,0.96,2.42,15.45,68.47,16.08,38507,1.08,10.66,15.87,6.05,10.28,5.7,1.49,5.06,9.3,18.27,6.13,5.74,4.39,19.74,22.12,21.35,13.98,22.81,58308
01117,Shelby County,"Shelby County, Alabama",01,117,05000US01117,0500000US01117,213432,23.72,20.47,40.95,14.86,94.28,77.87,12.02,0.26,2.06,0.02,0.23,1.81,5.72,7.33,49.74,42.93,106839,0.88,6.2,7.84,3.76,10.91,6.02,2.29,10.88,12.09,21.2,8.36,5.94,3.64,13.65,17.04,17.65,14.09,37.58,77799
01119,Sumter County,"Sumter County, Alabama",01,119,05000US01119,0500000US01119,12797,19.3,29.5,33.74,17.46,99.47,24.81,71.92,0.07,2.14,0,0.33,0.2,0.53,13.3,65.13,21.56,4291,2.52,4.31,11.84,1.56,11.89,4.75,1.31,3.54,3.52,34.96,7.81,4.64,7.36,51.56,20.88,12.25,7.07,8.25,24320
01121,Talladega County,"Talladega County, Alabama",01,121,05000US01121,0500000US01121,80387,21.47,21.15,39.9,17.48,97.71,62.63,32.37,0.43,0.61,0.03,0.1,1.55,2.29,19.67,65.37,14.96,31166,1.76,6.75,21.39,2.31,11.39,7.3,1.13,4.43,5.04,21.13,7.56,3.98,5.82,31.44,25.39,16.74,11.48,14.95,41325
01123,Tallapoosa County,"Tallapoosa County, Alabama",01,123,05000US01123,0500000US01123,40541,20.89,19.04,39.09,20.98,97.58,68.87,26.97,0.22,0.36,0,0.03,1.13,2.42,19.35,62.21,18.44,15119,1.77,9.7,20.56,2.22,8.06,5.87,0.69,4.13,6.85,23.8,6.18,5.42,4.76,29.53,23.78,19.83,10.27,16.59,45828
01125,Tuscaloosa County,"Tuscaloosa County, Alabama",01,125,05000US01125,0500000US01125,207305,21.04,31.46,34.64,12.87,96.28,61.55,31.89,0.16,1.61,0.04,0.03,1,3.72,11.65,57.62,30.73,93667,1.2,6.69,14.65,2.06,10.57,4.3,1.68,4.48,7.63,29.23,9.93,4.29,3.28,24.29,22.53,18.23,12.02,22.93,53326
01127,Walker County,"Walker County, Alabama",01,127,05000US01127,0500000US01127,64110,22.24,19.72,39.03,19.02,97.51,88.95,6.17,0.15,0.49,0,0.16,1.6,2.49,18.18,70.48,11.34,24414,5.04,7.54,11.91,2.6,12.87,6.43,1.32,4.35,6.52,21.97,9.02,6.38,4.06,28.36,26.16,16.6,12.93,15.94,43629
01129,Washington County,"Washington County, Alabama",01,129,05000US01129,0500000US01129,16541,22.9,18.6,40.08,18.42,98.54,64.95,23.54,7.31,0.25,0,0.09,2.4,1.46,17.37,69.96,12.67,5582,4.69,11.7,20.1,1.72,9.12,5.84,0.48,3.31,7.11,21.19,7.18,4.51,3.03,29.6,27.81,15.58,9.53,17.48,41370
01131,Wilcox County,"Wilcox County, Alabama",01,131,05000US01131,0500000US01131,10681,24.13,19.89,37.02,18.97,99.47,26.84,69.38,0.09,0.03,0,0,3.13,0.53,23.55,63.96,12.5,2995,6.78,8.15,14.79,0.17,9.68,8.95,0.37,2.34,5.84,22.2,7.21,5.91,7.61,43.69,28.49,13.39,6.2,8.23,31014
01133,Winston County,"Winston County, Alabama",01,133,05000US01133,0500000US01133,23784,20.71,17.99,39.96,21.34,96.85,93.7,0.73,0.34,0.16,0.05,0,1.87,3.15,21.19,65.98,12.83,9120,2.32,9.06,19.57,2.64,14.48,10.89,1.18,2.65,3.19,19.14,5.25,6.59,3.02,35.47,26.99,15.69,9.92,11.93,35788
02013,Aleutians East Borough,"Aleutians East Borough, Alaska",02,013,05000US02013,0500000US02013,3385,14.3,23.4,52.91,9.39,90.99,13.21,3.22,45.88,19.68,1,0,8.01,9.01,14.53,73.97,11.51,2306,12.79,2.08,47.53,0,3.47,4.03,0.13,1.73,2.21,9.37,3.73,1.47,11.45,18.2,19.55,17.08,15.96,29.21,69250
02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",02,016,05000US02016,0500000US02016,5698,17.23,27.96,48.72,6.09,85.94,23.83,3.35,10.48,39.63,2.65,0.07,5.93,14.06,10.54,72.43,17.03,3830,1.78,8.22,32.56,3.55,9.4,14.6,0.63,1.33,3.26,8.09,5.12,2.35,9.11,8.51,11.79,17.69,20.72,41.28,87466
02020,Anchorage Municipality,"Anchorage Municipality, Alaska",02,020,05000US02020,0500000US02020,293531,24.49,27.61,37.39,10.52,90.83,57.9,5.28,7.37,9.43,2.41,0.3,8.13,9.17,6.1,57.79,36.11,148021,2.63,5.28,2.39,2.43,11.35,8.66,2.39,4.24,10.82,24.45,10.42,4.71,10.23,10.43,16.18,17.4,13.78,42.21,84928
02050,Bethel Census Area,"Bethel Census Area, Alaska",02,050,05000US02050,0500000US02050,18134,35.26,26.42,31.15,7.17,97.4,9.73,0.74,82.5,1.08,0.22,0,3.15,2.6,19.09,69.03,11.88,6243,2,4.76,1.36,0.3,11.6,10.92,1.39,1.83,4.95,34.13,4.49,4.16,18.1,24.7,21.85,17.29,10.83,25.33,53553
